"id","name","role","assetType","price","lowestPrice","productId","collectibleItemId","groupId","groupName","url","created","groupSlug","gender","outfitKey"
"9598937583","SA | WW1 Sumptuous Silk Evening Gown","bottom","12","7","7","2289178651913955","5916387b-9820-4aeb-8613-d302370d2410","3211189","Style Abby","https://www.roblox.com/catalog/9598937583","2022-05-11T02:35:29.94Z","style-abby","feminine","sa ww1 sumptuous silk evening gown"
"11822617131","SA | Edwardian Garden Party Gown","bottom","12","7","7","5463204722085929","30021c37-971a-4238-99fe-90819994c5bb","3211189","Style Abby","https://www.roblox.com/catalog/11822617131","2022-12-14T22:32:42.523Z","style-abby","feminine","sa edwardian garden party gown"
"4941873208","1930s Onyx Wrapped Gown [W]","bottom","12","20","20","3451080436304408","81af84a1-6709-4b83-92bc-6730ebacadc4","3211189","Style Abby","https://www.roblox.com/catalog/4941873208","2020-04-25T05:31:15.93Z","style-abby","feminine","1930s onyx wrapped gown"
"5312742046","1910s Baby Blue Daydress [W] [B]","bottom","12","7","7","5452746136460290","b766c5e3-910b-460e-b6a9-bc0f4041e167","3211189","Style Abby","https://www.roblox.com/catalog/5312742046","2020-07-08T19:40:10.987Z","style-abby","feminine","1910s baby blue daydress"
"4941877804","1930s Wevet Scallop Gown [W]","bottom","12","20","20","620432762817426","82c41fd3-ce73-49a5-98f7-ad5d56882b41","3211189","Style Abby","https://www.roblox.com/catalog/4941877804","2020-04-25T05:33:08.037Z","style-abby","feminine","1930s wevet scallop gown"
"4941872339","1930s Normandy Red Evening Dress [W]","bottom","12","20","20","7554041127915111","0770da5e-9669-4370-8501-63750387670f","3211189","Style Abby","https://www.roblox.com/catalog/4941872339","2020-04-25T05:30:53.033Z","style-abby","feminine","1930s normandy red evening dress"
"890313592","1960s VVine Mini Skirt","bottom","12","6","6","5533512637833900","1f125155-b46d-452a-be0e-ea68243f88ea","3211189","Style Abby","https://www.roblox.com/catalog/890313592","2017-06-29T22:00:33.803Z","style-abby","feminine","1960s vvine mini"
"5770025131","1950s Red Pencil Skirt [W]","bottom","12","7","7","6712741999734112","aac81ed3-f574-4968-a660-8f51d5e156f2","3211189","Style Abby","https://www.roblox.com/catalog/5770025131","2020-10-02T04:01:05.873Z","style-abby","feminine","1950s red pencil"
"3936096556","1900s Coral Bowtied Evening Gown [B]","bottom","12","10","10","2877636885788329","32e42548-fcc0-4b5d-b3cc-5db6b61e589b","3211189","Style Abby","https://www.roblox.com/catalog/3936096556","2019-09-20T05:00:42.62Z","style-abby","feminine","1900s coral bowtied evening gown"
"4629389257","1900s Blush Walking Ensemble [W] [B]","bottom","12","7","7","5759792960939580","37530afb-3bb2-485e-a11f-767ca72bf90a","3211189","Style Abby","https://www.roblox.com/catalog/4629389257","2020-01-25T06:50:33.923Z","style-abby","feminine","1900s blush walking ensemble"
"9208186917","SA | WW1 Chiffon Tea Gown","bottom","12","7","7","5761653808418222","3a64cc96-451e-4646-8c82-93458bb531fe","3211189","Style Abby","https://www.roblox.com/catalog/9208186917","2022-03-27T04:44:21.497Z","style-abby","feminine","sa ww1 chiffon tea gown"
"8493901741","SA │ WW1 Velvet Corduroy Buttoned Skirt (Black)","bottom","12","7","7","7301598763477335","3c65edfe-3e52-4a3f-9937-78ee1bc0f37e","3211189","Style Abby","https://www.roblox.com/catalog/8493901741","2022-01-09T04:44:01.813Z","style-abby","feminine","sa ww1 velvet corduroy buttoned"
"8493908885","SA │ WW1 Velvet Corduroy Buttoned Skirt (Brown)","bottom","12","7","7","5543522524230662","90003f34-0406-4e00-a1cc-15533a85238a","3211189","Style Abby","https://www.roblox.com/catalog/8493908885","2022-01-09T04:45:15.523Z","style-abby","feminine","sa ww1 velvet corduroy buttoned"
"8493903352","SA │ WW1 Velvet Corduroy Buttoned Skirt (Blue)","bottom","12","7","7","6886059290712191","d9d94d9a-3f29-4172-9e05-12895642d4d1","3211189","Style Abby","https://www.roblox.com/catalog/8493903352","2022-01-09T04:44:19.983Z","style-abby","feminine","sa ww1 velvet corduroy buttoned"
"8493911053","SA │ WW1 Velvet Corduroy Buttoned Skirt (Grey)","bottom","12","7","7","2412429000416672","09a9e2c5-8ed3-4120-bb38-6d7b452f48cc","3211189","Style Abby","https://www.roblox.com/catalog/8493911053","2022-01-09T04:45:35.36Z","style-abby","feminine","sa ww1 velvet corduroy buttoned"
"5770025138","1950s Pink Pleated Skirt [W]","bottom","12","7","7","7189583796652504","44713271-49c9-46bf-993c-becaf08b55ea","3211189","Style Abby","https://www.roblox.com/catalog/5770025138","2020-10-02T04:01:05.963Z","style-abby","feminine","1950s pink pleated"
"5139380363","1910s Robe de Impéria [W] [B]","bottom","12","7","7","4246234690040286","96b3ccfc-30e2-4f6d-96b1-d26ed23de900","3211189","Style Abby","https://www.roblox.com/catalog/5139380363","2020-06-05T17:59:48.32Z","style-abby","feminine","1910s robe de imp ria"
"77744362199687","SA | Tied Silk Tea Gown (Mint)","bottom","12","7","7","1126636205292922","531c5590-1b55-4821-9e0c-faf75499bf6f","3211189","Style Abby","https://www.roblox.com/catalog/77744362199687","2025-05-10T16:09:41.657Z","style-abby","feminine","sa tied silk tea gown"
"124274662073988","SA | Tied Silk Tea Gown (Blue)","bottom","12","7","7","6233311286371287","e2ed16fe-6a93-4168-8b2e-6750ea8a1c89","3211189","Style Abby","https://www.roblox.com/catalog/124274662073988","2025-05-10T16:02:34.467Z","style-abby","feminine","sa tied silk tea gown"
"77341725697318","SA | Tied Silk Tea Gown (Yellow)","bottom","12","7","7","6226646433795889","c3cc9f12-ceb1-44d5-9090-3fffa11abbad","3211189","Style Abby","https://www.roblox.com/catalog/77341725697318","2025-05-10T16:08:36.813Z","style-abby","feminine","sa tied silk tea gown"
"84480987455040","SA | Tied Silk Tea Gown (Pink)","bottom","12","7","7","4352401462518430","185ea1a5-239e-4f80-b2d0-3430955c979a","3211189","Style Abby","https://www.roblox.com/catalog/84480987455040","2025-05-10T16:09:13.357Z","style-abby","feminine","sa tied silk tea gown"
"1041969382","SA Corduroy Black Pencil Skirt","bottom","12","6","6","7246772581855246","d2b330bc-3ff3-4477-9820-b0b44fc99986","3211189","Style Abby","https://www.roblox.com/catalog/1041969382","2017-09-12T04:36:27.153Z","style-abby","feminine","sa corduroy black pencil"
"7994722719","SA │ WW1 Percale Fur Trim Frock (B&W)","bottom","12","7","7","1764468880713657","84055d4f-83d1-4ae2-af5c-71bb929a5598","3211189","Style Abby","https://www.roblox.com/catalog/7994722719","2021-11-14T09:03:58.98Z","style-abby","feminine","sa ww1 percale fur trim frock"
"837245856","1920's Peach Embroidered Tea Gown","bottom","12","9","9","2578262303322881","3e03095c-4ff9-46d1-a7f7-0f0a8c0048b6","3211189","Style Abby","https://www.roblox.com/catalog/837245856","2017-05-26T04:36:58.987Z","style-abby","feminine","1920 s peach embroidered tea gown"
"4891316330","1900s Pink Tied Walking Dress [W] [B]","bottom","12","7","7","509135514014092","4d3fd9a4-0cfe-4163-806c-4c1742beaf1d","3211189","Style Abby","https://www.roblox.com/catalog/4891316330","2020-04-12T21:38:04.183Z","style-abby","feminine","1900s pink tied walking dress"
"890313857","1960s Black Mini Skirt","bottom","12","6","6","6634834909500934","cd3109b6-3e9a-42af-a92a-33f64cf91440","3211189","Style Abby","https://www.roblox.com/catalog/890313857","2017-06-29T22:00:45.24Z","style-abby","feminine","1960s black mini"
"7014531354","SA │ 60's Deco Gown (Black)","bottom","12","7","7","7264632146234559","91bd08d3-e54c-4f7f-934b-a8546e956196","3211189","Style Abby","https://www.roblox.com/catalog/7014531354","2021-06-27T23:35:30.217Z","style-abby","feminine","sa 60 s deco gown"
"4925445699","1900s Soirée Noire Walking Coat [W] [B]","bottom","12","7","7","4384104586814346","7d0e434d-c1cf-4469-8791-0c38acf0ea94","3211189","Style Abby","https://www.roblox.com/catalog/4925445699","2020-04-21T06:11:00.073Z","style-abby","feminine","1900s soir e noire walking"
