"id","name","role","assetType","price","lowestPrice","productId","collectibleItemId","groupId","groupName","url","created","groupSlug","gender","outfitKey"
"5770034612","1950s Button Daydress [W] [T]","top","11","7","7","2989762721545209","a4d7ddab-6e10-4e45-a66a-54f498bacb39","3211189","Style Abby","https://www.roblox.com/catalog/5770034612","2020-10-02T04:04:19.88Z","style-abby","feminine","1950s button daydress"
"4829823296","1900s Silk Nightgown [W] [T]","top","11","7","7","8955979982595925","f92b2528-d5a1-4cf3-ba27-68d47e65c12f","3211189","Style Abby","https://www.roblox.com/catalog/4829823296","2020-03-28T17:53:59.04Z","style-abby","feminine","1900s silk nightgown"
"5770034774","1950s Red Button Daydress [W] [T]","top","11","7","7","6421745581541320","aa958532-a391-4ddb-aea4-1b0e5021a790","3211189","Style Abby","https://www.roblox.com/catalog/5770034774","2020-10-02T04:04:22.867Z","style-abby","feminine","1950s red button daydress"
"75301841968578","SA | Tied Silk Tea Gown Sleeves (With Gloves)","top","11","7","7","5244404609063906","ca8f2de1-840e-4df5-88e9-e53948f0b95b","3211189","Style Abby","https://www.roblox.com/catalog/75301841968578","2025-05-10T16:20:17.25Z","style-abby","feminine","sa tied silk tea gown sleeves"
"105405901903529","SA | Tied Silk Tea Gown Sleeves","top","11","7","7","5206626358262175","5ea3a770-f981-4aae-b4e8-d9c2746f3777","3211189","Style Abby","https://www.roblox.com/catalog/105405901903529","2025-05-10T16:19:57.993Z","style-abby","feminine","sa tied silk tea gown sleeves"
"3935562269","1900s THE Miss Ruby Evening Gown [T]","top","11","20","20","2462072310161027","7156b7f5-ca22-46ec-b9d1-e027757862dd","3211189","Style Abby","https://www.roblox.com/catalog/3935562269","2019-09-20T03:24:10.637Z","style-abby","feminine","1900s the miss ruby evening gown"
"4891309108","1900s Walking Dress Sleeves [W] [T]","top","11","7","7","6464064834758446","d2758e4b-9914-49e2-86d9-26e7c3653574","3211189","Style Abby","https://www.roblox.com/catalog/4891309108","2020-04-12T21:36:04.68Z","style-abby","feminine","1900s walking dress sleeves"
"6097688982","1910s White Bowtied Coat w Gloves [W] [T]","top","11","7","7","7672542718400057","78f878a7-afa1-4b5d-a91e-d4bce90e087c","3211189","Style Abby","https://www.roblox.com/catalog/6097688982","2020-12-16T23:56:09.08Z","style-abby","feminine","1910s white bowtied w gloves"
"890318175","1960s Pink Blouse","top","11","6","6","8207233558438494","b140e056-52f3-4221-bf62-dd59b944b19f","3211189","Style Abby","https://www.roblox.com/catalog/890318175","2017-06-29T22:04:04.993Z","style-abby","feminine","1960s pink blouse"
"890358381","1960s Debutante Ball Gown Top","top","11","8","8","3348695742461752","f248cd4e-689c-4309-8bd0-1eabcba4028c","3211189","Style Abby","https://www.roblox.com/catalog/890358381","2017-06-29T22:32:00.607Z","style-abby","feminine","1960s debutante ball gown"
"6476109409","1910s Navy Day Frock [T]","top","11","7","7","1043450189021635","0b735d4b-6e4a-4ecb-beba-4650c14cc2e2","3211189","Style Abby","https://www.roblox.com/catalog/6476109409","2021-03-05T02:02:49.903Z","style-abby","feminine","1910s navy day frock"
